"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"212392","Phosphate rock mining","Phosphate Rock Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, milling, and/or drying or otherwise beneficiating (i.e., preparing) phosphate rock.","6","21"
"212393","Other chemical and fertilizer mineral mining","Other Chemical and Fertilizer Mineral Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, milling, and/or drying or otherwise beneficiating (i.e., preparing) chemical or fertilizer mineral raw materials (except potash, soda, boron, and phosphate ","6","21"
"212399","All other nonmetallic mineral mining","All Other Nonmetallic Mineral Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining and/or milling or otherwise beneficiating (i.e., preparing) nonmetallic minerals (except stone, sand, gravel, clay, ceramic, refractory minerals, chemical an","6","21"
"213","Support activities for mining","Support Activities for Mining","Industries in the Support Activities for Mining subsector group establishments primarily providing support services, on a contract or fee basis, required for the mining and quarrying of minerals and for the extraction of oil and gas. Establishments perfor","3","21"
"2131","Support activities for mining","Support Activities for Mining","","4","21"
"21311","Support activities for mining","Support Activities for Mining","This industry comprises establishments primarily engaged in providing support services, on a contract or fee basis, required for the mining and quarrying of minerals and for the extraction of oil and gas. Drilling, taking core samples, and making geologic","5","21"
"213111","Drilling oil and gas wells","Drilling Oil and Gas Wells","This U.S. industry comprises establishments primarily engaged in drilling oil and gas wells for others on a contract or fee basis. This industry includes contractors that specialize in spudding in, drilling in, redrilling, and directional drilling.","6","21"
"213112","Support activities for oil and gas operations","Support Activities for Oil and Gas Operations ","This U.S. industry comprises establishments primarily engaged in performing support activities on a contract or fee basis for oil and gas operations (except site preparation and related construction activities). Services included are exploration (except g","6","21"
"213113","Support activities for coal mining","Support Activities for Coal Mining ","This U.S. industry comprises establishments primarily engaged in providing support activities for coal mining (except site preparation and related construction activities) on a contract or fee basis. Exploration for coal is included in this industry. Expl","6","21"
"213114","Support activities for metal mining","Support Activities for Metal Mining ","This U.S. industry comprises establishments primarily engaged in providing support activities (except site preparation and related construction activities) on a contract or fee basis for the mining and quarrying of metallic minerals and for the extraction","6","21"
"213115","Support activities for nonmetallic minerals","Support Activities for Nonmetallic Minerals (except Fuels) Mining","This U.S. industry comprises establishments primarily engaged in providing support activities, on a fee or contract basis, for the mining and quarrying of nonmetallic minerals (except fuel) and for the extraction of nonmetallic minerals (except site prepa","6","21"
"22","Utilities","Utilities","The Utilities sector comprises establishments engaged in the provision of the following utility services: electric power, natural gas, steam supply, water supply, and sewage removal. Within this sector, the specific activities associated with the utility ","2","22"
"221","Utilities","Utilities ","Industries in the Utilities subsector provide electric power, natural gas, steam supply, water supply, and sewage removal through a permanent infrastructure of lines, mains, and pipes. Establishments are grouped together based on the utility service provi","3","22"
"2211","Power generation and supply","Electric Power Generation, Transmission and Distribution","This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities th","4","22"
"22111","Electric power generation","Electric Power Generation","This industry comprises establishments primarily engaged in operating electric power generation facilities. These facilities convert other forms of energy, such as water power (i.e., hydroelectric), fossil fuels, nuclear power, and solar power, into elect","5","22"
"221111","Hydroelectric power generation  ","Hydroelectric Power Generation ","This U.S. industry comprises establishments primarily engaged in operating hydroelectric power generation facilities. These facilities use water power to drive a turbine and produce electric energy. The electric energy produced in these establishments is ","6","22"
"221112","Fossil fuel electric power generation ","Fossil Fuel Electric Power Generation ","This U.S. industry comprises establishments primarily engaged in operating fossil fuel powered electric power generation facilities. These facilities use fossil fuels, such as coal, oil, or gas, in internal combustion or combustion turbine conventional st","6","22"
"221113","Nuclear electric power generation ","Nuclear Electric Power Generation ","This U.S. industry comprises establishments primarily engaged in operating nuclear electric power generation facilities. These facilities use nuclear power to produce electric energy. The electric energy produced in these establishments is provided to ele","6","22"
"221114","Solar electric power generation","Solar Electric Power Generation ","This U.S. industry comprises establishments primarily engaged in operating solar electric power generation facilities. These facilities use energy from the sun to produce electric energy. The electric energy produced in these establishments is provided to","6","22"
